,action_id,clean_actions,committee,prediction,label,sublabel
98,30703,Committee on conference appointed (leg_names),,uncategorized,,
99,15977,Committee on conference appointed (leg_names) in concurrence,,uncategorized,,
100,24169,Committee recommended bill ought to pass and referred to the committee on House Steering Policy and Scheduling,,referred,,
101,181,Committee recommended bill ought to pass and referred to the committee on House Ways and Means,,referred,,
102,7336,Committee recommended bill ought to pass and referred to the committee on Rules of the two branches acting concurrently,,referred,,
103,6151,Committee recommended ought NOT to pass and referred to the committee on House Steering Policy and Scheduling,,referred,,
104,16563,Committee recommended ought to be adopted,,uncategorized,,
105,36595,Committee recommended ought to be adopted and placed in Orders of the Day for the next session,,uncategorized,,
106,30699,Committee recommended ought to be adopted striking out the text of Senate No n and inserting in place thereof the text of House No n as amended,,uncategorized,,
107,15340,Committee recommended ought to be approved,,uncategorized,,
108,15338,Committee recommended ought to be approved (for Majority Report see n),,uncategorized,,
109,11646,Committee recommended ought to pass,,uncategorized,,
110,15692,Committee recommended ought to pass and referred to the committee on House Steering Policy and Scheduling,,referred,,
111,87,Committee recommended ought to pass and referred to the committee on House Ways and Means,,referred,,
112,23486,Committee recommended ought to pass and referred to the committee on House Ways and Means with the amendment pending,,referred,,
113,22580,Committee recommended ought to pass and referred to the committee on Senate Ways and Means,,referred,,
114,26778,Committee recommended ought to pass with amendment,,uncategorized,,
115,36916,Committee recommended ought to pass with amendments striking out all after the enacting clause and inserting the text of n inserting an emergency preamble and striking out the title and inserting a new title,,uncategorized,,
116,37261,Committee recommended ought to pass with an amendment  substituting a new draft see n,,uncategorized,,
117,36803,Committee recommended ought to pass with an amendment and referred to the committee on House Steering Policy and Scheduling,,referred,,
118,21585,Committee recommended ought to pass with an amendment inserting in place there of the text of n,,uncategorized,,
119,14649,Committee recommended ought to pass with an amendment inserting in place thereof the text of n,,uncategorized,,
120,15966,Committee recommended ought to pass with an amendment inserting in place thereof the text of n (reported Friday July n ),,uncategorized,,
121,24814,Committee recommended ought to pass with an amendment striking out all after the enacting clause and inserting in place thereof the text of n,,uncategorized,,
122,44233,Committee recommended ought to pass with an amendment substituting a new draft n,,uncategorized,,
123,29799,Committee recommended ought to pass with an amendment substituting a new draft see n,,uncategorized,,
124,4214,Committee recommended ought to pass with an amendment substituting therefor a bill see n,,uncategorized,,
125,498,Committee recommended ought to pass with an amendment substituting therefor a bill with the same title see n,,uncategorized,,
126,12299,Committee recommended ought to pass with an amendment substituting therefor a bill with the same titlesee n,,uncategorized,,
127,29500,Committee recommended ought to pass with an amendment substituting therefor a new draft see n,,uncategorized,,
128,16963,Committee recommended ought to pass with an amendment substituting therefore a bill see n,,uncategorized,,
129,35616,Committee recommended ought to pass with an amendment substituting therefore a new draft see n,,uncategorized,,
130,30962,Committee recommended ought to pass with an amendment substituting thereof a new draft see n,,uncategorized,,
131,15603,Committee recommended that the matter be placed in Orders of the Day for the next sitting for a second reading with the amendment pending,,uncategorized,,
132,16560,Committee recommended that the matter be placed on file,,uncategorized,,
133,11807,Committee recommends ought to pass with an amendment substituting a bill with the same title see n,,uncategorized,,
134,37311,Committee reported favorably and referred to the committee on Senate Rules,,referred,,
135,17349,Committee reported in each instance that the matter be scheduled for consideration; and Rule n A suspended in each instance,,uncategorized,,
136,23915,Committee reported in part ought to pass with an amendment substituting therefor a bill see n,,uncategorized,,
137,20440,Committee reported ought to be adopted,,uncategorized,,
138,29497,Committee reported that the matter be placed in Orders of the Day for Thursday January n with an amendment substituting a new draft see n,,uncategorized,,
139,21226,Committee reported that the matter be placed in Orders of the Day for Thursday May n with an amendment inserting in place thereof the text of n,,uncategorized,,
140,37093,Committee reported that the matter be placed in Orders of the Day for Thursday October n ,,uncategorized,,
141,17234,Committee reported that the matter be placed in Orders of the Day for Thursday September n ,,uncategorized,,
142,5845,Committee reported that the matter be placed in Orders of the Day for Wednesday November n ,,uncategorized,,
143,16427,Committee reported that the matter be placed in Orders of the Day for a second reading with the amendment pending,,uncategorized,,
144,6785,Committee reported that the matter be placed in Orders of the Day for the next session,,uncategorized,,
145,4534,Committee reported that the matter be placed in Orders of the Day for the next session with an amendment inserting in place thereof the text of n,,uncategorized,,
146,45125,Committee reported that the matter be placed in Orders of the Day for the next session with an amendment substituting a new draft see n,,uncategorized,,
147,34379,Committee reported that the matter be placed in Orders of the Day for the next session with an amendment substituting therefor a new draft see n,,uncategorized,,
148,336,Committee reported that the matter be placed in Orders of the Day for the next sitting,,uncategorized,,
149,11,Committee reported that the matter be placed in Orders of the Day for the next sitting for a second reading,,uncategorized,,
150,1341,Committee reported that the matter be placed in Orders of the Day for the next sitting for a second reading with the amendment pending,,uncategorized,,
151,23489,Committee reported that the matter be placed in Orders of the Day for the next sitting for a second reading with the amendments pending,,uncategorized,,
152,14215,Committee reported that the matter be placed in Orders of the Day for the next sitting question of adoption,,uncategorized,,
153,7835,Committee reported that the matter be placed in Orders of the Day for the next sitting the question being on acceptance,,uncategorized,,
154,36804,Committee reported that the matter be placed in Orders of the Day for the next sitting with the amendment ( n) pending,,uncategorized,,
155,8451,Committee reported that the matter be placed in Orders of the Day for the next sitting with the amendment pending,,uncategorized,,
156,26664,Committee reported that the matter be placed in Orders of the Day for the next sitting with the amendment pending question on ordering to a third reading,,uncategorized,,
157,23918,Committee reported that the matter be placed in Orders of the Day for the next sitting with the amendments pending,,uncategorized,,
158,15318,Committee reported that the matter be scheduled for consideration and Rule n A suspended,,uncategorized,,
159,22770,Consolidated amendment A (Education and Local Aid Social Services and Veteran Services and Soldiers' Homes) adopted - vote,['Education'],uncategorized,,
160,22768,Consolidated amendment A (Education and Local Aid Social Services and Veteran Services and Soldiers' Homes) pending,['Education'],uncategorized,,
161,17277,Consolidated amendment A (Education and Local Aid Social Services and Veterans Services and Soldiers' Homes) adopted - vote,['Education'],uncategorized,,
162,19071,Consolidated amendment A (Housing and Food Security) adopted - vote,['Housing'],uncategorized,,
163,18394,Consolidated amendment A adopted,,uncategorized,,
164,20198,Consolidated amendment A adopted - vote,,uncategorized,,
165,18392,Consolidated amendment A pending,,uncategorized,,
166,19072,Consolidated amendment B (Health and Human Services and Education) adopted - vote,['Education'],uncategorized,,
167,17279,Consolidated amendment B (Health and Human Services and and Elder Affairs) adopted - vote,['Elder Affairs'],uncategorized,,
168,24683,Consolidated amendment B adopted - vote,,uncategorized,,
169,19073,Consolidated amendment C (Environment/Climate and Infrastructure) adopted - vote,,uncategorized,,
170,17281,Consolidated amendment C (Public Safety and Judiciary) adopted - vote,,uncategorized,,
171,22773,Consolidated amendment C (Public Safety and Judiciary) pending,,uncategorized,,
172,24684,Consolidated amendment C adopted - vote,,uncategorized,,
173,19074,Consolidated amendment D (Economic Development Workforce and Miscellaneous) adopted - vote,,uncategorized,,
174,17282,Consolidated amendment D (Mental Health and Disability Services and Public Health) adopted - vote,['Public Health'],uncategorized,,
175,22778,Consolidated amendment D (Public Health Mental Health and Disability Services) adopted - vote,['Public Health'],uncategorized,,
176,22776,Consolidated amendment D (Public Health Mental Health and Disability Services) pending,['Public Health'],uncategorized,,
177,24685,Consolidated amendment D adopted - vote,,uncategorized,,
178,17284,Consolidated amendment E (Constitutional Officers and State Administration and Transportation) adopted - vote,['Transportation'],uncategorized,,
179,24686,Consolidated amendment E adopted - vote,,uncategorized,,
180,17285,Consolidated amendment F (Energy and Environmental Affairs and Housing) adopted - vote,['Housing'],uncategorized,,
181,22783,Consolidated amendment F (Energy and Environmental Affairs and Housing) pending,['Housing'],uncategorized,,
182,17286,Consolidated amendment G (Labor and Economic Development) adopted - vote,,uncategorized,,
183,24085,Consolidated amendment adopted - vote,,uncategorized,,
184,24083,Consolidated amendment pending,,uncategorized,,
185,19168,Consolidated with n,,uncategorized,,
186,35171,Discharged to the committee on Advanced Information Technology the Internet and Cybersecurity,['Advanced Information Technology the Internet and Cybersecurity'],uncategorized,,
187,27898,Discharged to the committee on Consumer Protection and Professional Licensure,['Consumer Protection and Professional Licensure'],uncategorized,,
188,1315,Discharged to the committee on Education,['Education'],uncategorized,,
189,3303,Discharged to the committee on Environment Natural Resources and Agriculture,['Environment Natural Resources and Agriculture'],uncategorized,,
190,11041,Discharged to the committee on Environmental Natural Resources and Agriculture,,uncategorized,,
191,11911,Discharged to the committee on Financial Services,['Financial Services'],uncategorized,,
192,4966,Discharged to the committee on Health Care Financing,['Health Care Financing'],uncategorized,,
193,4780,Discharged to the committee on Higher Education,"['Education', 'Higher Education']",uncategorized,,
194,7291,Discharged to the committee on House Rules,,uncategorized,,
195,15775,Discharged to the committee on House Ways and Means,,uncategorized,,
196,17874,Discharged to the committee on Housing,['Housing'],uncategorized,,
197,33062,Discharged to the committee on Labor and Workforce Development,['Labor and Workforce Development'],uncategorized,,
198,200,Discharged to the committee on Mental Health Substance Use and Recovery,['Mental Health Substance Use and Recovery'],uncategorized,,
199,17683,Discharged to the committee on Municipalities and Regional Government,['Municipalities and Regional Government'],uncategorized,,
200,11092,Discharged to the committee on Public Health,['Public Health'],uncategorized,,
201,6370,Discharged to the committee on Public Safety and Homeland Security,['Public Safety and Homeland Security'],uncategorized,,
202,1292,Discharged to the committee on Public Service,['Public Service'],uncategorized,,
203,1872,Discharged to the committee on Revenue,['Revenue'],uncategorized,,
204,37230,Discharged to the committee on Senate Rules,,uncategorized,,
205,35694,Discharged to the committee on Senate Ways and Means,,uncategorized,,
206,2453,Discharged to the committee on State Administraion and Regulatory Oversight,,uncategorized,,
207,28431,Discharged to the committee on State Administration and Regulatory Oversight,['State Administration and Regulatory Oversight'],uncategorized,,
208,5854,Discharged to the committee on Telecommunications Utilities and Energy,['Telecommunications Utilities and Energy'],uncategorized,,
209,849,Discharged to the committee on The Judiciary,['The Judiciary'],uncategorized,,
210,12157,Discharged to the committee on Transportation,['Transportation'],uncategorized,,
211,13890,Discharged to the committee on the Judiciary,['the Judiciary'],uncategorized,,
212,26510,Duplicate of text of n as amended adopted as the House amended text for n,,uncategorized,,
213,17,Emergency preamble adopted,,uncategorized,,
214,19,Enacted,,uncategorized,,
215,6118,Enacted - vote,,uncategorized,,
216,20,Enacted and laid before the Governor,,uncategorized,,
217,25386,Enacted as n of the General Appropriation Bill see n,,uncategorized,,
218,21138,Enacted as section n of n,,uncategorized,,
219,17378,Enacted as section n of the General Appropriation Bill see n,,uncategorized,,
220,25428,Enacted as section n of the General Appropriation Billsee n,,uncategorized,,
221,17392,Enacted as sections n  of the General Appropriation Bill see n,,uncategorized,,
222,14664,Enacted as sections n to n inclusive; and also sections n  see n,,uncategorized,,
223,6119,Enacted rollcall,,uncategorized,,
224,17304,For Senate actions see n,,uncategorized,,
225,27652,For actions on the section returned with recommendations of amendments see n,,uncategorized,,
226,17332,For actions on the section returned with recommendations of amendments see n for section n ,,uncategorized,,
227,17333,For actions on the section returned with recommendations of amendments see n for sections n ,,uncategorized,,
228,24964,For actions on the section returned with recommendations of amendmentssee n for section n ,,uncategorized,,
229,24975,For actions on the section returned with recommendations of amendmentssee n for sections n ,,uncategorized,,
230,17335,For actions on the sections returned with recommendations of amendments see n for section n ,,uncategorized,,
231,25333,For message n Attachment B,,uncategorized,,
232,14665,For message see n,,uncategorized,,
233,17380,For message see n Attachment C,,uncategorized,,
234,17394,For message see n Attachment D,,uncategorized,,
235,17410,For message see n Attachment E,,uncategorized,,
236,17429,For message see n Attachment F,,uncategorized,,
237,17443,For message see n Attachment G,,uncategorized,,
238,17462,For message see n Attachment H,,uncategorized,,
239,17481,For message see n Attachment I,,uncategorized,,
240,17504,For message see n Attachment J,,uncategorized,,
241,17523,For message see n Attachment K,,uncategorized,,
242,17542,For message see n Attachment L,,uncategorized,,
243,17561,For message see n Attachment M,,uncategorized,,
244,17577,For message see n Attachment N,,uncategorized,,
245,17596,For message see n Attachment O,,uncategorized,,
246,17610,For message see n Attachment P,,uncategorized,,
247,17629,For message see n Attachment Q,,uncategorized,,
248,17643,For message see n Attachment R,,uncategorized,,
249,25474,For message see n Attachment S,,uncategorized,,
250,25483,For message see n Attachment T,,uncategorized,,
251,25491,For message see n Attachment U,,uncategorized,,
252,25495,For message see n Attachment V,,uncategorized,,
253,25499,For message see n Attachment W,,uncategorized,,
254,25511,For message see n Attachment X,,uncategorized,,
255,25519,For message see n Attachment Y,,uncategorized,,
256,25533,For message see n Attachment Z,,uncategorized,,
257,25396,For message see nAttachment J,,uncategorized,,
258,25437,For messagesee n Attachment O,,uncategorized,,
259,25430,For messagesee nAttachment N,,uncategorized,,
260,16062,For text of Senate amendment see n,,uncategorized,,
261,36808,For text of amendment see n,,uncategorized,,
262,24403,Friedman amendment ( n) pending,,uncategorized,,
263,39163,Further Amendment rejected,,uncategorized,,
264,17270,Further action postponed until Monday April n ,,uncategorized,,
265,22769,Further amendment (see amendment n ) rejected,,uncategorized,,
266,17294,Further amendment adopted,,uncategorized,,
267,20384,Further amendment adopted - vote,,uncategorized,,
268,25064,Further amendment adopted precluding a vote on the Governor's amendment,,uncategorized,,
269,24309,Further amendment adopted precluding vote on underlying amendment,,uncategorized,,
270,20248,Further amendment adopted see n,,uncategorized,,
271,22772,Further amendment rejected,,uncategorized,,
272,14668,Governor 's amendment rejected - vote,,uncategorized,,
273,44963,Governor returned to Senate with amendment see n,,uncategorized,,
274,15707,Governor returned to the House an amendment,,uncategorized,,
275,27649,Governor returned to the House with amendments to sections n to n inclusive; and also to sections n  and signed the remainder of the bill,,uncategorized,,
276,15220,Governor returned to the House with an amendment,,uncategorized,,
277,21975,Governor returned to the House with disapproval of section n and with an amendment to section n ,,uncategorized,,
278,17379,Governor returned to the House with recommendation of amendment,,uncategorized,,
279,15314,Governor returned to the House with veto,,uncategorized,,
280,17330,Governor returned to the House with vetoes and amendments to certain sections,,uncategorized,,
281,25409,Governor returned with recommendation of amendment,,uncategorized,,
282,25401,Governor's amendment accepted,,uncategorized,,
283,15226,Governor's amendment adopted,,uncategorized,,
284,15228,Governor's amendment adopted in concurrence,,uncategorized,,
285,44973,Governor's amendment adopted in concurrence - vote,,uncategorized,,
286,44970,Governor's amendment adopted in form recommended by Senate Bills in Third Reading rollcall,,uncategorized,,
287,17602,Governor's amendment adopted rollcall,,uncategorized,,
288,40850,Governor's amendment as reported from the committee on Bills in Third Reading,,uncategorized,,
289,15225,Governor's amendment considered (in form approved by the committee on Bills in Third Reading),,uncategorized,,
290,25453,Governor's amendment considered in form approved by the committee on Bills in Third Reading,,uncategorized,,
291,25063,Governor's amendment pending,,uncategorized,,
292,14671,Governor's amendment rejected,,uncategorized,,
293,25375,Governor's amendment rejected (standing vote n -n ),,uncategorized,,
294,15711,Governor's amendment rejected - vote,,uncategorized,,
295,15714,Governor's amendment rejected rollcall,,uncategorized,,
296,15710,Governors amendment considered (in form approved by the committee on Bills in Third Reading),,uncategorized,,
297,1924,Hearing canceled – new hearing TBD,,cancellation,,
298,22296,Hearing rescheduled to n /n /n from n :n xM-n :n xM in A-n ,,uncategorized,,
299,6,Hearing rescheduled to n /n /n from n :n xM-n :n xM in Virtual Hearing,,uncategorized,,
300,14222,Hearing scheduled for n /n /n from n :n xM-n :n xM in A-n ,,hearing_scheduled,,
301,5,Hearing scheduled for n /n /n from n :n xM-n :n xM in Virtual Hearing,,hearing_scheduled,,
302,2003,Hearing scheduled for n /n /n from n :n xM-n :n xM in Written Testimony Only,,hearing_scheduled,,
303,26777,Hearing scheduled from n /n /n @ n :n xM until n /n /n @ n :n xM in Written Testimony Only,,hearing_scheduled,,
304,27534,House NON-concurred,,uncategorized,,
305,14659,House NON-concurred in Senate amendment,,uncategorized,,
306,37194,House NON-concurred in reference,,uncategorized,,
307,20447,House adopted in concurrence,,uncategorized,,
308,14675,House amendment adopted in concurrence rollcall,,uncategorized,,
309,850,House concurred,,concurred,,
310,4544,House concurred in Senate amendment,,concurred,,
311,16675,House concurred in Senate amendment with a further amendment,,concurred,,
312,21779,House concurred in Senate amendment with a further amendment see House document numbered n ,,concurred,,
313,16341,House concurred in Senate amendment with a further amendment see text of House document numbered n ,,concurred,,
314,27645,House concurred in Senate amendment with a further amendment see text of n,,concurred,,
315,15716,House concurred in Senate further amendment,,concurred,,
316,20311,House concurred in amendment with a further amendment,,concurred,,
317,24904,House concurred in still further Senate amendment,,concurred,,
318,19819,House concurred with the Senate reference,,concurred,,
319,30705,House insisted on its amendment,,uncategorized,,
320,36926,House insisted on its amendments,,uncategorized,,
321,25289,House receded from its action,,uncategorized,,
322,24590,House receded from its reference,,uncategorized,,
323,17350,Item n -n passed over veto - vote,,uncategorized,,
324,17351,Item n -n passed over veto rollcall,,uncategorized,,
325,26948,Joint session held and recessed to Monday April n ,,uncategorized,,
326,26949,Joint session held and recessed to Monday November n ,,uncategorized,,
327,26947,Joint session held and recessed to Monday October n ,,uncategorized,,
328,26946,Joint session held and recessed to Wednesday June n ,,uncategorized,,
329,15346,Laid aside as moot,,uncategorized,,
330,16625,Laid aside on point of order,,uncategorized,,
331,6120,Laid before the Governor,,uncategorized,,
332,1852,Location Changed - Hearing scheduled for n /n /n from n :n xM-n :n xM in Virtual Hearing,,hearing_scheduled,,
333,21113,Location Changed - Hearing scheduled for n /n /n from n :n xM-n :n xM in Written Testimony Only,,hearing_scheduled,,
334,38527,Motion to lay on the table negatived,,uncategorized,,
335,38526,Motion to lay on the table pending and postponed to the next session,,uncategorized,,
336,17293,Motion to reconsider amendment n prevailed,,uncategorized,,
337,17292,Motion to reconsider prevailed,,uncategorized,,
338,36589,Motion to suspend the rules negatived,,uncategorized,,
339,40180,Motion to suspend the rules negatived rollcall,,uncategorized,,
340,37043,New Draft substituted see n,,uncategorized,,
341,41060,New draft (leg_names) for n,,uncategorized,,
342,41077,New draft (leg_names) of n,,uncategorized,,
343,41038,New draft (leg_names) substituted for n,,uncategorized,,
344,30409,New draft (leg_names) substituted see n,,uncategorized,,
345,14644,New draft of n,,uncategorized,,
346,16961,New draft of n and n,,uncategorized,,
347,35818,New draft substituted (leg_names) see n,,uncategorized,,
348,37095,New draft substituted as amended see n,,uncategorized,,
349,503,New draft substituted see n,,uncategorized,,
350,38268,New text of n,,uncategorized,,
351,36593,Order adopted,,uncategorized,,
352,36597,Order adopted in concurrence,,uncategorized,,
353,18390,Order adopted see n,,uncategorized,,
354,25872,Order adopted transferred to the committee on House Ways and Means,,uncategorized,,
355,36588,Order considered,,uncategorized,,
356,37695,Order referred to the committee on Senate Rules,,referred,,
357,14650,Order relative to subject matter adopted,,uncategorized,,
358,18314,Order reported favorably by committee and referred to the committee on Joint Rules,,referred,,
359,37229,Order reported favorably by committee and referred to the committee on Rules of the two branches acting concurrently,,referred,,
360,4538,Ordered to a third reading,,uncategorized,,
361,22765,Ordered to a third reading - vote,,uncategorized,,
362,39242,Ordered to a third reading read third and passed to be engrossed,,engrossment,,
363,21765,Ordered to a third reading rules suspended and read third,,uncategorized,,
364,22324,Ordered to a third reading rules suspended read third,,uncategorized,,
365,33055,Ought NOT to pass (under JRn ),,uncategorized,,
366,7869,Ought NOT to pass (under Joint Rule n ),,uncategorized,,
367,28435,Ought NOT to pass (under Joint Rule n ) and placed in Orders of the Day for the next session,,uncategorized,,
368,20040,Ought NOT to pass (under Joint Rule n ) and placed in Orders of the Day for the next sitting the question being on acceptance,,uncategorized,,
369,26987,Ought NOT to pass (under Joint Rule n ) and placed on file,,uncategorized,,
370,17424,Passed over veto - vote,,uncategorized,,
371,17425,Passed over veto rollcall,,uncategorized,,
372,4541,Passed to be engrossed,,engrossment,,
373,14647,Passed to be engrossed - vote,,engrossment,,
374,25309,Passed to be engrossed -vote,,engrossment,,
375,6788,Passed to be engrossed rollcall,,engrossment,,
376,25132,Passed to be engrossed- vote,,engrossment,,
377,40846,Pending Senate Ways and Means amendment adopted as amended,,uncategorized,,
378,20292,Pending amendment for n,,uncategorized,,
379,106,Pending new draft of n,,uncategorized,,
380,37245,Placed at the end of the Calendar,,uncategorized,,
381,14651,Placed in Orders of the Day for Thursday April n ,,uncategorized,,
382,28281,Placed in Orders of the Day for Thursday February n ,,uncategorized,,
383,35581,Placed in Orders of the Day for Thursday January n ,,uncategorized,,
384,16332,Placed in Orders of the Day for Thursday July n ,,uncategorized,,
385,16059,Placed in Orders of the Day for Thursday June n ,,uncategorized,,
386,20991,Placed in Orders of the Day for Thursday March n ,,uncategorized,,
387,21228,Placed in Orders of the Day for Thursday May n ,,uncategorized,,
388,17302,Placed in Orders of the Day for Tuesday May n pursuant to an order previously adopted,,uncategorized,,
389,20239,Placed in Orders of the Day for Wednesday January n ,,uncategorized,,
390,24405,Placed in Orders of the Day for Wednesday July n ,,uncategorized,,
391,29801,Placed in Orders of the Day for Wednesday November n ,,uncategorized,,
392,42446,Placed in Orders of the Day for Wednesday October n ,,uncategorized,,
393,19206,Placed in Orders of the Day for the next session,,uncategorized,,
394,15339,"Placed in Orders of the Day for the next session the question being ""Shall this reorganization plan be approved?""",,uncategorized,,
395,17423,Placed in Orders of the Day for the next sitting,,uncategorized,,
396,13718,Placed in Orders of the Day for the next sitting (under the last sentence of Rule n A) for a second reading,,uncategorized,,
